Country,Country_name_WB,Country_name_HDI,Country_name_ITU,Country_name_IWS,ISO3Code,UNCode,GGCode,Region_UN,Region_WB,Region_IWS,UN_M49_Class,WB_Income_Class,Latest_year_data_ITU,ITU_IntAccess_total,ITU_IntAccess_Male,ITU_IntAccess_Female,ITU_IntAccess_ratio,PopulationIWS_2017,IntUsers_2017,Int_pentr_IWS,FbpopIWS_2016,FB_18_plus_pop_2017,GGG_rank,GGG_score,GDP_WEF,GDP_capita_WEF,Population_thousands_WEF_2016,Pop_growth_WEF,Pop_ratio_WEF,Hum_cap_opt_WEF,Econ_opp_GG_subindex,Labr_force_GG,Wage_equal_GG,Estim_income_GG,Seniority_GG,Professionality_GG,Educ_attn_GG_subindex,Literacy_GG,Enrol_prim_educ_GG,Enrol_sec_educ_GG,Enrol_ter_educ_GG,Health_GG_subindex,Birth_sex_ratio,Life_exp_GG,Political_empowerment_GG_subindex,Parliament_GG,Ministerial_GG,Female_head_GG,Int_use_male,Int_use_female,Int_use_ratio,Mob_use_male,Mob_use_female,Mob_use_ratio,FB_age_13_14_ratio,Off_age_10_14_ratio,FB_age_15_19_ratio,Off_age_15_19_ratio,FB_age_20_24_ratio,Off_age_20_24_ratio,FB_age_25_29_ratio,Off_age_25_29_ratio,FB_age_30_34_ratio,Off_age_30_34_ratio,FB_age_35_39_ratio,Off_age_35_39_ratio,FB_age_40_44_ratio,Off_age_40_44_ratio,FB_age_45_49_ratio,Off_age_45_49_ratio,FB_age_50_54_ratio,Off_age_50_54_ratio,FB_age_55_59_ratio,Off_age_55_59_ratio,FB_age_60_64_ratio,Off_age_60_64_ratio,FB_age_18_23_ratio,Off_age_18_23_ratio,FB_age_20_plus_ratio,Off_age_20_plus_ratio,FB_age_20_64_ratio,Off_age_20_64_ratio,FB_age_21_plus_ratio,Off_age_21_plus_ratio,FB_age_25_plus_ratio,Off_age_25_plus_ratio,FB_age_25_49_ratio,Off_age_25_49_ratio,FB_age_25_64_ratio,Off_age_25_64_ratio,FB_age_50_plus_ratio,Off_age_50_plus_ratio,FB_age_60_plus_ratio,Off_age_60_plus_ratio,FB_age_65_plus_ratio,Off_age_65_plus_ratio,FB_age_18_plus_ratio,Off_age_18_plus_ratio,Econ_opp_GG_subindex_raw,Labr_force_GG_raw,Wage_equal_GG_raw,Estim_income_GG_raw,Seniority_GG_raw,Professionality_GG_raw,Educ_attn_GG_subindex_raw,Literacy_GG_raw,Enrol_prim_educ_GG_raw,Enrol_sec_educ_GG_raw,Enrol_ter_educ_GG_raw,Health_GG_subindex_raw,Birth_sex_ratio_raw,Life_exp_GG_raw,Political_empowermnet_GG_subindex_raw,Parliament_GG_raw,Ministerial_GG_raw,Female_head_GG_raw,HDI_rank,HDI,Adult_literacy_HDI,Educ_HDI,HDI_female,HDI_male,Mean_yr_school_HDI,Mean_yr_school_HDI_female,Mean_yr_school_HDI_male,Sec_educ_HDI,Sec_educ_HDI_female,Sec_educ_HDI_male,Unemployment_ratio,GNI_capita,GNI_capita_female_estim,GNI_capita_male_estim,Income_HDI,Mob_ownership_GG_GSMA,FB_android_device_users_ratio,FB_iOS_device_users_ratio,FB_mobile_device_users_ratio,FB_feature_phone_users_ratio,FB_iPhone7_users_ratio,FB_smartphone_owners_ratio,Multidimensional_poverty_index,Unique_Subscriber_penetration,Unique_subscriber_penetration.USP._source,USP_publication_year,GDP_capita_PPP_2016,BasicPhoneRatio,FeaturePhoneRatio,SmartPhoneRatio
Azerbaijan,Azerbaijan, Azerbaijan,,,AZE,31,AZE,Western Asia,Europe and Central Asia,Asia,Developing,Upper-Middle-Income,2016,78.2,81.7,74.7,0.914320685,9973697,7531647,0.755,1800000,1600000,86,0.684,53.05,16695,9753.97,0.97,1.01,70.72,0.728,0.929,0.745,0.509,0.528,1,0.988,0.999,0.983,0.982,1,0.95,0.901,1.06,0.069,0.204,0.026,0,,,,91,76,0.83,,0.89,,0.88,,0.957,,1.049,,1.006,,1.03,,1.048,,1.129,,1.07,,1.107,,1.134,,0.93,,1.072,,1.047,,1.076,,1.091,,1.048,,1.063,,1.165,,1.28,,1.41,,1.064,0.73,0.93,0.75,0.51,0.53,1.43,0.99,1,0.98,0.98,1.14,0.95,0.9,1.07,0.07,0.2,0.03,0,78,0.759,99.8,0.723,0.732,0.779,11.2,10.3,12,95.6,93.8,97.5,1.39,16413,11033,21841,0.77,,,,,,,,0.021,,,,17253.25603,,,
Bahrain,Bahrain, Bahrain,,,BHR,48,BHR,Western Asia,Middle East and North Africa,Middle East,Developing,High-Income,2016,98,97.5,99,1.015384615,1418895,1278752,0.901,800000,890000,131,0.615,32.22,44182,1377.24,1.52,0.61,72.69,0.475,0.472,0.787,0.302,0.289,0.223,0.987,0.964,,1,1,0.961,0.944,1,0.037,0.081,0.048,0,95,98,1.04,98,96,0.97,,0.979,,0.812,,0.552,,0.443,,0.463,,0.508,,0.477,,0.56,,0.616,,0.568,,0.771,,0.616,,0.519,,0.509,,0.517,,0.515,,0.482,,0.503,,0.664,,0.843,,0.889,,0.526,0.48,0.47,0.79,0.3,0.29,0.22,0.99,0.96,,1.05,2.33,0.96,0.97,1,0.04,0.08,0.05,0,47,0.824,95.7,0.717,0.806,0.831,9.4,9.4,9.4,57.9,61.6,55.6,8.28,37236,25711,44306,0.894,,,,,,,,,0.92,The Mobile Economy - Middle East and North Africa 2016,2015,,,,
Bangladesh,Bangladesh, Bangladesh,,,BGD,50,BGD,Southern Asia,South Asia,Asia,Least Developed,Lower-Middle-Income,2013,6.6,8.2,5.1,0.62195122,164827718,66965000,0.406,21000000,22000000,72,0.698,195.08,3137,160995.64,1.14,0.98,57.84,0.41,0.541,0.535,0.404,0.057,0.322,0.95,0.902,1,1,0.738,0.971,0.944,1.033,0.462,0.25,0.071,0.827,8,5,0.62,83,74,0.9,,0.959,,0.956,,0.975,,1.019,,1.037,,1.036,,1.001,,0.986,,0.963,,0.938,,0.927,,0.966,,0.996,,0.998,,0.997,,1,,1.018,,1.003,,0.956,,0.959,,0.973,,0.994,0.41,0.54,0.54,0.4,0.06,0.32,0.95,0.9,1.03,1.09,0.74,0.97,0.96,1.03,0.46,0.25,0.07,0.83,139,0.579,61.5,0.457,0.556,0.599,5.2,5,5.6,43.1,42,44.3,1.15,3341,2379,4285,0.53,0.38,,,,,,,0.196,0.42,The Mobile Economy - Acia Pacific 2015,2015,3580.694128,,,
Barbados,Barbados, Barbados,,,BRB,52,BRB,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,High-Income,,,,,,291495,228717,0.785,160000,150000,28,0.739,4.45,15426,284.22,0.24,1.09,69.78,0.825,0.924,0.711,0.683,1,1,1,1,1,1,1,0.98,0.944,1.06,0.15,0.2,0.133,0.125,,,,,,,,0.945,,0.974,,1.012,,1.045,,1.076,,1.065,,1.092,,1.095,,1.138,,1.141,,1.146,,1.001,,1.135,,1.089,,1.138,,1.148,,1.075,,1.099,,1.225,,1.29,,1.354,,1.13,0.83,0.92,0.71,0.68,1,1.31,1,1,1.02,1.06,2.25,0.98,0.99,1.06,0.15,0.2,0.13,0.13,54,0.795,,0.773,0.795,0.791,10.5,10.6,10.3,92.6,93,90.6,1.06,14952,11801,18377,0.756,,,,,,,,0.003,,,,16815.57034,,,
Belarus,Belarus, Belarus,,,BLR,112,BLR,Eastern Europe,Europe and Central Asia,Europe,Developed,Upper-Middle-Income,2016,71.1,71.4,70.9,0.992997199,9458535,5786572,0.612,840000,760000,30,0.737,54.61,16621,9495.83,-0.28,1.15,,0.823,0.895,,0.636,0.861,1,1,0.999,1,1,1,0.979,0.943,1.06,0.146,0.375,0.12,0,,,,91,89,0.99,,0.949,,0.941,,0.948,,0.951,,0.978,,1.024,,1.076,,1.116,,1.139,,1.229,,1.395,,0.946,,1.213,,1.082,,1.217,,1.241,,1.022,,1.098,,1.519,,1.86,,2.135,,1.205,0.82,0.9,,0.64,0.86,2.66,1,1,1,1.01,1.33,0.98,0.94,1.19,0.15,0.38,0.12,0,52,0.796,99.7,0.834,0.803,0.786,12,11.9,12.1,89.3,87,92.2,0.58,15629,12323,19437,0.763,,,,,,,,,,,,18060.41295,,,
Belgium,Belgium, Belgium,,,BEL,56,BEL,Western Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,86.5,87.6,85.4,0.974885845,11443830,10060745,0.879,6500000,6200000,24,0.745,454.04,41138,11299.19,0.59,1.03,81.59,0.731,0.869,0.713,0.653,0.483,1,1,1,1,1,1,0.974,0.944,1.043,0.275,0.648,0.3,0,86,84,0.98,,,,,0.955,,0.959,,0.967,,0.985,,0.999,,0.993,,0.973,,0.969,,0.986,,1.012,,1.032,,0.964,,1.056,,0.99,,1.057,,1.064,,0.983,,0.993,,1.14,,1.231,,1.305,,1.053,0.73,0.87,0.71,0.65,0.48,1.08,1,1,1,1.01,1.31,0.97,0.95,1.04,0.28,0.65,0.3,0,22,0.896,,0.841,0.881,0.901,11.4,11.2,11.6,82.3,80.1,84.7,0.85,41243,32422,50352,0.91,,,,,,,,,,,,46383.23696,,,
Belize,Belize, Belize,,,BLZ,84,BLZ,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,,,,,,353858,165014,0.466,160000,160000,98,0.676,1.76,8025,359.29,2.04,1.01,,0.686,0.679,,0.514,0.702,0.99,0.99,1,0.978,1,1,0.98,0.944,1.06,0.048,0.032,0.154,0,,,,,,,,0.988,,1.002,,1.006,,1.035,,1.061,,1.058,,1.049,,1.02,,0.982,,0.994,,0.965,,1.004,,1.025,,1.027,,1.025,,1.029,,1.045,,1.031,,0.987,,0.986,,0.998,,1.023,0.69,0.68,,0.51,0.7,0.99,0.99,1.01,0.98,1.06,1.64,0.98,0.95,1.08,0.05,0.03,0.15,0,103,0.706,82.7,0.704,0.693,0.716,10.5,10.5,10.4,77.6,77.9,77.4,2.61,7375,5360,9401,0.65,,,,,,,,0.018,,,,8448.043456,,,
Benin,Benin, Benin,,,BEN,204,BEN,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,11458611,1232940,0.108,800000,1100000,127,0.636,8.48,1986,10879.83,2.55,1.01,55.38,0.795,0.972,0.731,0.728,,,0.712,0.547,0.883,0.684,0.374,0.967,0.944,1.02,0.067,0.078,0.174,0,,,,,,,,0.985,,0.995,,1.004,,1.002,,1,,1.006,,1.01,,1.004,,1.018,,1.051,,1.099,,1.001,,1.031,,1.011,,1.032,,1.037,,1.004,,1.013,,1.139,,1.276,,1.395,,1.028,0.8,0.97,0.73,0.73,,,0.71,0.55,0.88,0.68,0.37,0.97,0.95,1.02,0.07,0.08,0.17,0,167,0.485,38.4,0.414,0.461,0.538,3.5,2.8,4.3,23.3,15.8,30.8,1.33,1979,1673,2287,0.451,,,,,,,,0.307,0.45,The Mobile Economy Sub-Saharan Africa 2017,2017,2168.210407,,,
Bhutan,Bhutan, Bhutan,,,BTN,64,BTN,Southern Asia,South Asia,Asia,Least Developed,Lower-Middle-Income,,,,,,792877,295177,0.372,250000,250000,121,0.642,1.96,7601,774.83,1.07,0.86,61.83,0.619,0.803,0.776,0.582,0.197,0.499,0.925,0.775,1,1,0.736,0.966,0.944,1.017,0.056,0.093,0.111,0,,,,,,,,0.975,,0.973,,0.947,,0.893,,0.698,,0.734,,0.81,,0.751,,0.808,,0.767,,0.811,,0.956,,0.803,,0.807,,0.799,,0.779,,0.777,,0.781,,0.783,,0.777,,0.763,,0.812,0.62,0.8,0.78,0.58,0.2,0.5,0.93,0.78,1.02,1.14,0.74,0.97,0.95,1.02,0.06,0.09,0.11,0,132,0.607,64.9,0.452,0.573,0.637,3.1,2.1,4.2,9.6,5.8,13.4,1.6,7081,5657,8308,0.644,,,,,,,,0.119,,,,8743.985571,,,
Bolivia,Bolivia, Bolivia (Plurinational State of),,,BOL,68,BOL,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Lower-Middle-Income,2014,34.6,37.1,32.2,0.867924528,10969649,4600000,0.419,4600000,4600000,23,0.746,33.2,6476,10724.71,1.48,1,66.47,0.619,0.784,0.489,0.591,0.54,0.828,0.97,0.953,0.997,1,0.836,0.98,0.944,1.06,0.415,1,0.4,0.014,37,32,0.87,71,68,0.96,,0.968,,0.971,,0.979,,0.989,,0.999,,1.007,,1.017,,1.025,,1.031,,1.041,,1.057,,0.976,,1.02,,1.007,,1.022,,1.029,,1.004,,1.013,,1.079,,1.112,,1.136,,1.017,0.62,0.78,0.49,0.59,0.54,0.83,0.97,0.95,1,1.01,0.84,0.98,0.95,1.07,0.42,1.13,0.4,0.01,118,0.674,95.7,0.656,0.65,0.695,8.2,7.6,8.8,54.2,49.6,58.7,1.55,6155,4696,7609,0.622,,,,,,,,0.089,0.62,The Mobile Economy - Latin America and the Caribbean 2016,2015,7236.089471,,,
Bosnia and Herzegovina,Bosnia and Herzegovina, Bosnia and Herzegovina,,,BIH,70,BIH,Southern Europe,Europe and Central Asia,Europe,Developed,Upper-Middle-Income,2016,54.7,...,...,,3792759,2628846,0.693,1500000,1500000,83,0.685,16,10024,3810.42,-0.28,1.01,,0.581,0.628,0.604,0.451,0.318,1,0.996,0.979,1,1,1,0.973,0.935,1.06,0.191,0.273,0,0.24,,,,,,,,0.941,,0.941,,0.942,,0.945,,0.953,,0.952,,0.952,,0.936,,0.949,,0.995,,1.044,,0.942,,1.026,,0.963,,1.028,,1.033,,0.948,,0.965,,1.124,,1.245,,1.349,,1.024,0.58,0.63,0.6,0.45,0.32,1.02,1,0.98,1.01,1.03,1.34,0.97,0.94,1.06,0.19,0.27,0,0.24,81,0.75,98.5,0.694,0.721,0.781,9,7.8,10.6,78,69.5,87.5,1.12,10091,6950,13261,0.697,,,,,,,,0.002,,,,12074.75236,,,
Botswana,Botswana, Botswana,,,BWA,72,BWA,Sub-Saharan Africa,Africa,Africa,Developing,Upper-Middle-Income,2014,36.7,40.5,33.8,0.834567901,2343981,690000,0.294,690000,710000,54,0.715,14.39,14876,2262.49,1.68,1,60.5,0.819,0.926,0.723,0.886,0.629,1,1,1,1,1,1,0.973,0.944,1.038,0.068,0.105,0.143,0,,,,,,,,0.983,,0.986,,0.988,,0.988,,0.983,,0.974,,0.973,,1,,1.045,,1.085,,1.118,,0.988,,1.015,,0.998,,1.016,,1.021,,0.983,,1,,1.145,,1.239,,1.323,,1.013,0.82,0.93,0.72,0.89,0.63,1.01,1,1.02,1.01,1.13,1.37,0.97,0.97,1.04,0.07,0.11,0.14,0,108,0.698,88.5,0.658,0.693,0.704,9.2,9.2,9.5,85.9,85.1,86.7,1.34,14663,13281,16047,0.753,,,,,,,,,0.69,The Mobile Economy Sub-Saharan Africa 2017,2017,16734.85198,,,
Brazil,Brazil, Brazil,,,BRA,76,BRA,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,2016,60.9,60.6,61.1,1.008250825,206050242,139111185,0.675,111000000,110000000,79,0.687,1774.72,14455,207847.53,0.77,1.03,64.51,0.64,0.744,0.498,0.576,0.596,1,0.998,1,0.995,1,1,0.98,0.944,1.06,0.132,0.11,0.182,0.12,55,54,0.99,84,86,1.03,,0.963,,0.966,,0.974,,0.987,,1.002,,1.021,,1.047,,1.074,,1.094,,1.115,,1.149,,0.971,,1.068,,1.037,,1.071,,1.081,,1.022,,1.047,,1.189,,1.274,,1.341,,1.063,0.64,0.74,0.5,0.58,0.6,1.2,1,1.01,1,1.07,1.35,0.98,0.95,1.08,0.13,0.11,0.18,0.12,79,0.754,92.6,0.681,0.754,0.751,7.8,8.1,7.5,57.5,59.1,55.2,1.65,14145,10670,17738,0.748,,,,,,,,0.021,0.57,The Mobile Economy - Latin America and the Caribbean 2016,2015,15127.8101,,,
